date,away_team,away_pt,home_team,home_pt,away_line,home_line
Sat Feb 3 2024,Golden State Warriors,134,Atlanta Hawks,141,112.0,-133.0
Sat Feb 3 2024,Sacramento Kings,123,Chicago Bulls,115,-104.0,-117.0
Sat Feb 3 2024,Milwaukee Bucks,129,Dallas Mavericks,117,-164.0,140.0
Sat Feb 3 2024,Los Angeles Lakers,113,New York Knicks,105,112.0,-133.0
Sat Feb 3 2024,Cleveland Cavaliers,117,San Antonio Spurs,101,-498.0,379.0
Sun Feb 4 2024,Orlando Magic,111,Detroit Pistons,99,-254.0,206.0
Sun Feb 4 2024,Phoenix Suns,140,Washington Wizards,112,-561.0,409.0
Sun Feb 4 2024,Memphis Grizzlies,91,Boston Celtics,131,1243.0,-3384.0
Sun Feb 4 2024,Indiana Pacers,115,Charlotte Hornets,99,-631.0,457.0
Sun Feb 4 2024,Los Angeles Clippers,103,Miami Heat,95,-204.0,171.0
Sun Feb 4 2024,Houston Rockets,90,Minnesota Timberwolves,111,265.0,-334.0
Sun Feb 4 2024,Toronto Raptors,127,Oklahoma City Thunder,135,290.0,-368.0
Sun Feb 4 2024,Milwaukee Bucks,108,Utah Jazz,123,116.0,-136.0
Sun Feb 4 2024,Portland Trail Blazers,103,Denver Nuggets,112,814.0,-1436.0
Mon Feb 5 2024,Los Angeles Lakers,124,Charlotte Hornets,118,-884.0,593.0
Mon Feb 5 2024,Sacramento Kings,110,Cleveland Cavaliers,136,161.0,-192.0
Mon Feb 5 2024,Dallas Mavericks,118,Philadelphia 76ers,102,-144.0,122.0
Mon Feb 5 2024,Los Angeles Clippers,149,Atlanta Hawks,144,-174.0,148.0
Mon Feb 5 2024,Golden State Warriors,109,Brooklyn Nets,98,-114.0,-107.0
Mon Feb 5 2024,Toronto Raptors,100,New Orleans Pelicans,138,399.0,-536.0
Tue Feb 6 2024,Houston Rockets,129,Indiana Pacers,132,265.0,-332.0
Tue Feb 6 2024,Dallas Mavericks,119,Brooklyn Nets,107,-151.0,129.0
Tue Feb 6 2024,Orlando Magic,95,Miami Heat,121,132.0,-155.0
Tue Feb 6 2024,Memphis Grizzlies,113,New York Knicks,123,633.0,-995.0
Tue Feb 6 2024,Minnesota Timberwolves,123,Chicago Bulls,129,-200.0,167.0
Tue Feb 6 2024,Oklahoma City Thunder,117,Utah Jazz,124,-151.0,128.0
Tue Feb 6 2024,Milwaukee Bucks,106,Phoenix Suns,114,183.0,-221.0
Wed Feb 7 2024,Toronto Raptors,123,Charlotte Hornets,117,-274.0,222.0
Wed Feb 7 2024,Cleveland Cavaliers,114,Washington Wizards,106,-663.0,474.0
Wed Feb 7 2024,Atlanta Hawks,117,Boston Celtics,125,503.0,-714.0
Wed Feb 7 2024,San Antonio Spurs,104,Miami Heat,116,271.0,-342.0
Wed Feb 7 2024,Golden State Warriors,127,Philadelphia 76ers,104,-155.0,131.0
Wed Feb 7 2024,New Orleans Pelicans,117,Los Angeles Clippers,106,177.0,-213.0
Wed Feb 7 2024,Detroit Pistons,133,Sacramento Kings,120,602.0,-914.0
Thu Feb 8 2024,Golden State Warriors,131,Indiana Pacers,109,184.0,-223.0
Thu Feb 8 2024,San Antonio Spurs,111,Orlando Magic,127,379.0,-504.0
Thu Feb 8 2024,Cleveland Cavaliers,118,Brooklyn Nets,95,-312.0,250.0
Thu Feb 8 2024,Dallas Mavericks,122,New York Knicks,108,-240.0,196.0
Thu Feb 8 2024,Chicago Bulls,118,Memphis Grizzlies,110,-215.0,177.0
Thu Feb 8 2024,Minnesota Timberwolves,129,Milwaukee Bucks,105,-131.0,110.0
Thu Feb 8 2024,Utah Jazz,115,Phoenix Suns,129,172.0,-207.0
Thu Feb 8 2024,Denver Nuggets,114,Los Angeles Lakers,106,-147.0,125.0
Thu Feb 8 2024,Detroit Pistons,128,Portland Trail Blazers,122,154.0,-181.0
Fri Feb 9 2024,Atlanta Hawks,127,Philadelphia 76ers,121,-159.0,135.0
Fri Feb 9 2024,Washington Wizards,129,Boston Celtics,133,1162.0,-3034.0
Fri Feb 9 2024,Houston Rockets,104,Toronto Raptors,107,122.0,-143.0
Fri Feb 9 2024,Charlotte Hornets,84,Milwaukee Bucks,120,907.0,-1755.0
Fri Feb 9 2024,Denver Nuggets,106,Sacramento Kings,135,124.0,-146.0
Fri Feb 9 2024,New Orleans Pelicans,122,Los Angeles Lakers,139,-141.0,119.0
Sat Feb 10 2024,Oklahoma City Thunder,111,Dallas Mavericks,146,-119.0,-101.0
Sat Feb 10 2024,Detroit Pistons,106,Los Angeles Clippers,112,887.0,-1700.0
Sat Feb 10 2024,San Antonio Spurs,103,Brooklyn Nets,123,187.0,-229.0
Sat Feb 10 2024,Memphis Grizzlies,106,Charlotte Hornets,115,-203.0,170.0
Sat Feb 10 2024,Chicago Bulls,108,Orlando Magic,114,169.0,-203.0
Sat Feb 10 2024,Philadelphia 76ers,119,Washington Wizards,113,-216.0,179.0
Sat Feb 10 2024,Houston Rockets,113,Atlanta Hawks,122,225.0,-275.0
Sat Feb 10 2024,Indiana Pacers,125,New York Knicks,111,-155.0,131.0
Sat Feb 10 2024,Cleveland Cavaliers,119,Toronto Raptors,95,-384.0,301.0
Sat Feb 10 2024,Phoenix Suns,112,Golden State Warriors,113,-123.0,103.0
Sat Feb 10 2024,New Orleans Pelicans,93,Portland Trail Blazers,84,-354.0,281.0
Sun Feb 11 2024,Boston Celtics,110,Miami Heat,106,-316.0,248.0
Sun Feb 11 2024,Sacramento Kings,113,Oklahoma City Thunder,127,133.0,-157.0
Mon Feb 12 2024,Indiana Pacers,102,Charlotte Hornets,111,-482.0,365.0
Mon Feb 12 2024,Philadelphia 76ers,123,Cleveland Cavaliers,121,448.0,-623.0
Mon Feb 12 2024,Chicago Bulls,136,Atlanta Hawks,126,164.0,-197.0
Mon Feb 12 2024,San Antonio Spurs,122,Toronto Raptors,99,192.0,-236.0
Mon Feb 12 2024,New York Knicks,103,Houston Rockets,105,-113.0,-108.0
Mon Feb 12 2024,New Orleans Pelicans,96,Memphis Grizzlies,87,-432.0,329.0
Mon Feb 12 2024,Denver Nuggets,95,Milwaukee Bucks,112,-103.0,-118.0
Mon Feb 12 2024,Washington Wizards,104,Dallas Mavericks,112,504.0,-725.0
Mon Feb 12 2024,Golden State Warriors,129,Utah Jazz,107,-114.0,-107.0
Mon Feb 12 2024,Minnesota Timberwolves,121,Los Angeles Clippers,100,164.0,-196.0
Tue Feb 13 2024,Boston Celtics,118,Brooklyn Nets,110,-336.0,267.0
Tue Feb 13 2024,Oklahoma City Thunder,127,Orlando Magic,113,-144.0,122.0
Tue Feb 13 2024,Miami Heat,123,Milwaukee Bucks,97,237.0,-294.0
Tue Feb 13 2024,Sacramento Kings,125,Phoenix Suns,130,156.0,-184.0
Tue Feb 13 2024,Minnesota Timberwolves,121,Portland Trail Blazers,109,-381.0,298.0
Tue Feb 13 2024,Detroit Pistons,111,Los Angeles Lakers,125,452.0,-627.0
Wed Feb 14 2024,Atlanta Hawks,99,Charlotte Hornets,122,-269.0,218.0
Wed Feb 14 2024,New York Knicks,100,Orlando Magic,118,135.0,-159.0
Wed Feb 14 2024,Miami Heat,109,Philadelphia 76ers,104,119.0,-140.0
Wed Feb 14 2024,Brooklyn Nets,86,Boston Celtics,136,490.0,-685.0
Wed Feb 14 2024,Chicago Bulls,105,Cleveland Cavaliers,108,333.0,-434.0
Wed Feb 14 2024,Indiana Pacers,127,Toronto Raptors,125,-146.0,124.0
Wed Feb 14 2024,Houston Rockets,113,Memphis Grizzlies,121,-132.0,111.0
Wed Feb 14 2024,Washington Wizards,126,New Orleans Pelicans,133,671.0,-1064.0
Wed Feb 14 2024,San Antonio Spurs,93,Dallas Mavericks,116,436.0,-600.0
Wed Feb 14 2024,Sacramento Kings,102,Denver Nuggets,98,174.0,-208.0
Wed Feb 14 2024,Detroit Pistons,100,Phoenix Suns,116,625.0,-957.0
Wed Feb 14 2024,Los Angeles Lakers,138,Utah Jazz,122,163.0,-193.0
Wed Feb 14 2024,Los Angeles Clippers,130,Golden State Warriors,125,138.0,-161.0
Thu Feb 15 2024,Milwaukee Bucks,110,Memphis Grizzlies,113,-980.0,633.0
Thu Feb 15 2024,Golden State Warriors,140,Utah Jazz,137,-141.0,119.0
Thu Feb 15 2024,Minnesota Timberwolves,128,Portland Trail Blazers,91,-478.0,362.0
Thu Feb 22 2024,Orlando Magic,116,Cleveland Cavaliers,109,176.0,-210.0
Thu Feb 22 2024,Detroit Pistons,115,Indiana Pacers,129,508.0,-728.0
Thu Feb 22 2024,New York Knicks,110,Philadelphia 76ers,96,-102.0,-118.0
Thu Feb 22 2024,Brooklyn Nets,93,Toronto Raptors,121,-104.0,-117.0
Thu Feb 22 2024,Phoenix Suns,113,Dallas Mavericks,123,112.0,-134.0
Thu Feb 22 2024,Boston Celtics,129,Chicago Bulls,112,-361.0,284.0
Thu Feb 22 2024,Houston Rockets,105,New Orleans Pelicans,127,209.0,-255.0
Thu Feb 22 2024,Los Angeles Clippers,107,Oklahoma City Thunder,129,-101.0,-118.0
Thu Feb 22 2024,Washington Wizards,110,Denver Nuggets,130,794.0,-1409.0
Thu Feb 22 2024,Charlotte Hornets,115,Utah Jazz,107,340.0,-443.0
Thu Feb 22 2024,Los Angeles Lakers,110,Golden State Warriors,128,184.0,-224.0
Thu Feb 22 2024,San Antonio Spurs,122,Sacramento Kings,127,398.0,-532.0
Fri Feb 23 2024,Toronto Raptors,123,Atlanta Hawks,121,237.0,-296.0
Fri Feb 23 2024,Cleveland Cavaliers,97,Philadelphia 76ers,104,-131.0,110.0
Fri Feb 23 2024,Phoenix Suns,110,Houston Rockets,114,-143.0,121.0
Fri Feb 23 2024,Los Angeles Clippers,101,Memphis Grizzlies,95,-402.0,311.0
Fri Feb 23 2024,Miami Heat,106,New Orleans Pelicans,95,111.0,-132.0
Fri Feb 23 2024,Washington Wizards,106,Oklahoma City Thunder,147,872.0,-1618.0
Fri Feb 23 2024,Charlotte Hornets,84,Golden State Warriors,97,525.0,-751.0
Fri Feb 23 2024,Milwaukee Bucks,112,Minnesota Timberwolves,107,154.0,-182.0
Fri Feb 23 2024,Denver Nuggets,127,Portland Trail Blazers,112,-362.0,282.0
Fri Feb 23 2024,San Antonio Spurs,118,Los Angeles Lakers,123,407.0,-547.0
Sat Feb 24 2024,Orlando Magic,112,Detroit Pistons,109,-346.0,272.0
Sat Feb 24 2024,Boston Celtics,116,New York Knicks,102,-242.0,196.0
Sat Feb 24 2024,Brooklyn Nets,86,Minnesota Timberwolves,101,264.0,-333.0
Sun Feb 25 2024,Milwaukee Bucks,119,Philadelphia 76ers,98,-202.0,167.0
Sun Feb 25 2024,Los Angeles Lakers,113,Phoenix Suns,123,132.0,-156.0
Sun Feb 25 2024,Dallas Mavericks,111,Indiana Pacers,133,-134.0,112.0
Sun Feb 25 2024,Cleveland Cavaliers,114,Washington Wizards,105,-964.0,622.0
Sun Feb 25 2024,Orlando Magic,92,Atlanta Hawks,109,107.0,-128.0
Sun Feb 25 2024,Denver Nuggets,119,Golden State Warriors,103,104.0,-125.0
Sun Feb 25 2024,Oklahoma City Thunder,123,Houston Rockets,110,-249.0,203.0
Sun Feb 25 2024,Chicago Bulls,114,New Orleans Pelicans,106,169.0,-202.0
Sun Feb 25 2024,San Antonio Spurs,109,Utah Jazz,128,217.0,-268.0
Sun Feb 25 2024,Charlotte Hornets,93,Portland Trail Blazers,80,139.0,-163.0
Sun Feb 25 2024,Sacramento Kings,123,Los Angeles Clippers,107,152.0,-179.0
Mon Feb 26 2024,Toronto Raptors,130,Indiana Pacers,122,187.0,-227.0
Mon Feb 26 2024,Detroit Pistons,111,New York Knicks,113,457.0,-636.0
Mon Feb 26 2024,Brooklyn Nets,111,Memphis Grizzlies,86,-138.0,117.0
Mon Feb 26 2024,Miami Heat,121,Sacramento Kings,110,230.0,-286.0
Tue Feb 27 2024,Dallas Mavericks,119,Cleveland Cavaliers,121,143.0,-170.0
Tue Feb 27 2024,Brooklyn Nets,81,Orlando Magic,108,208.0,-255.0
Tue Feb 27 2024,Golden State Warriors,123,Washington Wizards,112,-571.0,420.0
Tue Feb 27 2024,Utah Jazz,97,Atlanta Hawks,124,106.0,-126.0
Tue Feb 27 2024,Philadelphia 76ers,99,Boston Celtics,117,462.0,-642.0
Tue Feb 27 2024,New Orleans Pelicans,115,New York Knicks,92,-255.0,209.0
Tue Feb 27 2024,Detroit Pistons,105,Chicago Bulls,95,402.0,-544.0
Tue Feb 27 2024,Charlotte Hornets,85,Milwaukee Bucks,123,670.0,-1052.0
Tue Feb 27 2024,San Antonio Spurs,105,Minnesota Timberwolves,114,596.0,-903.0
Tue Feb 27 2024,Houston Rockets,95,Oklahoma City Thunder,112,360.0,-471.0
Tue Feb 27 2024,Miami Heat,106,Portland Trail Blazers,96,-286.0,233.0
Wed Feb 28 2024,New Orleans Pelicans,114,Indiana Pacers,123,144.0,-171.0
Wed Feb 28 2024,Dallas Mavericks,136,Toronto Raptors,125,-165.0,141.0
Wed Feb 28 2024,Cleveland Cavaliers,123,Chicago Bulls,132,-221.0,181.0
Wed Feb 28 2024,Memphis Grizzlies,101,Minnesota Timberwolves,110,612.0,-940.0
Wed Feb 28 2024,Sacramento Kings,96,Denver Nuggets,117,312.0,-405.0
Wed Feb 28 2024,Los Angeles Lakers,116,Los Angeles Clippers,112,-100.0,-120.0
Thu Feb 29 2024,Milwaukee Bucks,111,Charlotte Hornets,99,-681.0,478.0
Thu Feb 29 2024,Utah Jazz,107,Orlando Magic,115,222.0,-274.0
Thu Feb 29 2024,Atlanta Hawks,97,Brooklyn Nets,124,-105.0,-115.0
Thu Feb 29 2024,Golden State Warriors,110,New York Knicks,99,-159.0,136.0
Thu Feb 29 2024,Oklahoma City Thunder,118,San Antonio Spurs,132,-571.0,419.0
Thu Feb 29 2024,Houston Rockets,105,Phoenix Suns,110,289.0,-372.0
Thu Feb 29 2024,Miami Heat,97,Denver Nuggets,103,210.0,-256.0
Thu Feb 29 2024,Washington Wizards,131,Los Angeles Lakers,134,400.0,-539.0
Fri Mar 1 2024,Cleveland Cavaliers,110,Detroit Pistons,100,-278.0,225.0
Fri Mar 1 2024,Charlotte Hornets,114,Philadelphia 76ers,121,477.0,-681.0
Fri Mar 1 2024,Dallas Mavericks,110,Boston Celtics,138,297.0,-382.0
Fri Mar 1 2024,Golden State Warriors,120,Toronto Raptors,105,-144.0,121.0
Fri Mar 1 2024,Portland Trail Blazers,122,Memphis Grizzlies,92,-106.0,-115.0
Fri Mar 1 2024,Sacramento Kings,124,Minnesota Timberwolves,120,273.0,-346.0
Fri Mar 1 2024,Indiana Pacers,102,New Orleans Pelicans,129,170.0,-205.0
Fri Mar 1 2024,Milwaukee Bucks,113,Chicago Bulls,97,-166.0,142.0
Fri Mar 1 2024,Washington Wizards,115,Los Angeles Clippers,140,788.0,-1372.0
Sat Mar 2 2024,Atlanta Hawks,102,Brooklyn Nets,114,-114.0,-106.0
Sat Mar 2 2024,Utah Jazz,120,Miami Heat,126,320.0,-421.0
Sat Mar 2 2024,Portland Trail Blazers,107,Memphis Grizzlies,100,114.0,-135.0
Sat Mar 2 2024,Denver Nuggets,124,Los Angeles Lakers,114,-115.0,-105.0
Sat Mar 2 2024,Houston Rockets,118,Phoenix Suns,109,310.0,-406.0
Sun Mar 3 2024,Philadelphia 76ers,120,Dallas Mavericks,116,256.0,-321.0
Sun Mar 3 2024,Golden State Warriors,88,Boston Celtics,140,274.0,-345.0
Sun Mar 3 2024,Los Angeles Clippers,89,Minnesota Timberwolves,88,119.0,-141.0
Sun Mar 3 2024,Detroit Pistons,91,Orlando Magic,113,441.0,-612.0
Sun Mar 3 2024,Charlotte Hornets,106,Toronto Raptors,111,238.0,-294.0
Sun Mar 3 2024,New York Knicks,107,Cleveland Cavaliers,98,153.0,-179.0
Sun Mar 3 2024,Indiana Pacers,105,San Antonio Spurs,117,-260.0,210.0
Sun Mar 3 2024,Oklahoma City Thunder,118,Phoenix Suns,110,-184.0,155.0
Mon Mar 4 2024,Memphis Grizzlies,106,Brooklyn Nets,102,347.0,-460.0
Mon Mar 4 2024,Los Angeles Clippers,106,Milwaukee Bucks,113,-145.0,123.0
Mon Mar 4 2024,Portland Trail Blazers,114,Minnesota Timberwolves,119,822.0,-1510.0
Mon Mar 4 2024,Washington Wizards,115,Utah Jazz,127,169.0,-204.0
Mon Mar 4 2024,Chicago Bulls,113,Sacramento Kings,109,203.0,-249.0
Mon Mar 4 2024,Oklahoma City Thunder,104,Los Angeles Lakers,116,-116.0,-105.0
Tue Mar 5 2024,Orlando Magic,101,Charlotte Hornets,89,-367.0,285.0
Tue Mar 5 2024,Philadelphia 76ers,107,Brooklyn Nets,112,-112.0,-108.0
Tue Mar 5 2024,Boston Celtics,104,Cleveland Cavaliers,105,-381.0,298.0
Tue Mar 5 2024,Detroit Pistons,110,Miami Heat,118,461.0,-644.0
Tue Mar 5 2024,Atlanta Hawks,116,New York Knicks,100,101.0,-121.0
Tue Mar 5 2024,New Orleans Pelicans,139,Toronto Raptors,98,-440.0,333.0
Tue Mar 5 2024,San Antonio Spurs,101,Houston Rockets,114,226.0,-277.0
Tue Mar 5 2024,Indiana Pacers,137,Dallas Mavericks,120,180.0,-216.0
Tue Mar 5 2024,Phoenix Suns,117,Denver Nuggets,107,311.0,-400.0
Wed Mar 6 2024,Orlando Magic,119,Washington Wizards,109,-270.0,219.0
Wed Mar 6 2024,Cleveland Cavaliers,101,Atlanta Hawks,112,124.0,-146.0
Wed Mar 6 2024,Los Angeles Clippers,122,Houston Rockets,116,-258.0,209.0
Wed Mar 6 2024,Memphis Grizzlies,115,Philadelphia 76ers,109,149.0,-176.0
Wed Mar 6 2024,Chicago Bulls,119,Utah Jazz,117,-171.0,144.0
Wed Mar 6 2024,Milwaukee Bucks,90,Golden State Warriors,125,120.0,-142.0
Wed Mar 6 2024,Oklahoma City Thunder,128,Portland Trail Blazers,120,-898.0,589.0
Wed Mar 6 2024,Sacramento Kings,130,Los Angeles Lakers,120,126.0,-149.0
Thu Mar 7 2024,Brooklyn Nets,112,Detroit Pistons,118,-134.0,112.0
Thu Mar 7 2024,Minnesota Timberwolves,113,Indiana Pacers,111,-102.0,-119.0
Thu Mar 7 2024,Miami Heat,108,Dallas Mavericks,114,160.0,-189.0
Thu Mar 7 2024,Toronto Raptors,113,Phoenix Suns,120,403.0,-546.0
Thu Mar 7 2024,Boston Celtics,109,Denver Nuggets,115,-129.0,108.0
Thu Mar 7 2024,Chicago Bulls,125,Golden State Warriors,122,282.0,-361.0
Thu Mar 7 2024,San Antonio Spurs,129,Sacramento Kings,131,468.0,-657.0
Fri Mar 8 2024,New Orleans Pelicans,103,Philadelphia 76ers,95,-330.0,261.0
Fri Mar 8 2024,Charlotte Hornets,100,Washington Wizards,112,117.0,-139.0
Fri Mar 8 2024,Minnesota Timberwolves,104,Cleveland Cavaliers,113,-104.0,-116.0
Fri Mar 8 2024,Orlando Magic,74,New York Knicks,98,119.0,-141.0
Fri Mar 8 2024,Atlanta Hawks,99,Memphis Grizzlies,92,-154.0,131.0
Fri Mar 8 2024,Miami Heat,100,Oklahoma City Thunder,107,291.0,-371.0
Fri Mar 8 2024,Milwaukee Bucks,122,Los Angeles Lakers,123,-180.0,154.0
Fri Mar 8 2024,Houston Rockets,123,Portland Trail Blazers,107,-261.0,213.0
Sat Mar 9 2024,Chicago Bulls,102,Los Angeles Clippers,112,275.0,-342.0
Sat Mar 9 2024,Brooklyn Nets,99,Charlotte Hornets,110,-243.0,199.0
Sat Mar 9 2024,Dallas Mavericks,142,Detroit Pistons,124,-396.0,307.0
Sat Mar 9 2024,San Antonio Spurs,126,Golden State Warriors,113,510.0,-738.0
Sat Mar 9 2024,Boston Celtics,117,Phoenix Suns,107,-217.0,180.0
Sat Mar 9 2024,Utah Jazz,121,Denver Nuggets,142,1015.0,-3643.0
Sat Mar 9 2024,Toronto Raptors,118,Portland Trail Blazers,128,-136.0,115.0
Sun Mar 10 2024,Milwaukee Bucks,124,Los Angeles Clippers,117,-249.0,203.0
Sun Mar 10 2024,New Orleans Pelicans,116,Atlanta Hawks,103,-253.0,206.0
Sun Mar 10 2024,Washington Wizards,110,Miami Heat,108,455.0,-640.0
Sun Mar 10 2024,Indiana Pacers,111,Orlando Magic,97,-108.0,-112.0
Sun Mar 10 2024,Houston Rockets,112,Sacramento Kings,104,219.0,-270.0
Sun Mar 10 2024,Brooklyn Nets,120,Cleveland Cavaliers,101,223.0,-274.0
Sun Mar 10 2024,Philadelphia 76ers,79,New York Knicks,73,227.0,-279.0
Sun Mar 10 2024,Memphis Grizzlies,93,Oklahoma City Thunder,124,729.0,-1240.0
Sun Mar 10 2024,Minnesota Timberwolves,109,Los Angeles Lakers,120,175.0,-209.0
Mon Mar 11 2024,Charlotte Hornets,97,Detroit Pistons,114,166.0,-198.0
Mon Mar 11 2024,Phoenix Suns,117,Cleveland Cavaliers,111,-256.0,211.0
Mon Mar 11 2024,Dallas Mavericks,127,Chicago Bulls,92,-164.0,140.0
Mon Mar 11 2024,Golden State Warriors,112,San Antonio Spurs,102,-200.0,168.0
Mon Mar 11 2024,Toronto Raptors,119,Denver Nuggets,125,958.0,-1854.0
Mon Mar 11 2024,Boston Celtics,121,Portland Trail Blazers,99,-638.0,464.0
Tue Mar 12 2024,Philadelphia 76ers,79,New York Knicks,106,188.0,-231.0
Tue Mar 12 2024,Washington Wizards,97,Memphis Grizzlies,109,-133.0,111.0
Tue Mar 12 2024,Indiana Pacers,121,Oklahoma City Thunder,111,180.0,-219.0
Tue Mar 12 2024,Houston Rockets,103,San Antonio Spurs,101,-150.0,128.0
Tue Mar 12 2024,Boston Celtics,123,Utah Jazz,107,-256.0,210.0
Tue Mar 12 2024,Minnesota Timberwolves,118,Los Angeles Clippers,100,190.0,-229.0
Tue Mar 12 2024,Milwaukee Bucks,94,Sacramento Kings,129,103.0,-124.0
Wed Mar 13 2024,Toronto Raptors,104,Detroit Pistons,113,137.0,-160.0
Wed Mar 13 2024,Brooklyn Nets,106,Orlando Magic,114,199.0,-242.0
Wed Mar 13 2024,Chicago Bulls,132,Indiana Pacers,129,173.0,-206.0
Wed Mar 13 2024,Denver Nuggets,100,Miami Heat,88,-159.0,136.0
Wed Mar 13 2024,Charlotte Hornets,110,Memphis Grizzlies,98,-136.0,115.0
Wed Mar 13 2024,Cleveland Cavaliers,116,New Orleans Pelicans,95,181.0,-219.0
Wed Mar 13 2024,Golden State Warriors,99,Dallas Mavericks,109,287.0,-359.0
Wed Mar 13 2024,Atlanta Hawks,102,Portland Trail Blazers,106,-182.0,155.0
Wed Mar 13 2024,Los Angeles Lakers,107,Sacramento Kings,120,-141.0,120.0
Thu Mar 14 2024,Phoenix Suns,112,Boston Celtics,127,188.0,-227.0
Thu Mar 14 2024,Los Angeles Clippers,126,Chicago Bulls,111,-243.0,198.0
Thu Mar 14 2024,Washington Wizards,119,Houston Rockets,135,309.0,-403.0
Thu Mar 14 2024,Philadelphia 76ers,105,Milwaukee Bucks,114,237.0,-293.0
Thu Mar 14 2024,Dallas Mavericks,119,Oklahoma City Thunder,126,350.0,-455.0
Thu Mar 14 2024,New York Knicks,105,Portland Trail Blazers,93,-714.0,495.0
Fri Mar 15 2024,Phoenix Suns,107,Charlotte Hornets,96,-539.0,403.0
Fri Mar 15 2024,Miami Heat,108,Detroit Pistons,95,-335.0,267.0
Fri Mar 15 2024,Orlando Magic,113,Toronto Raptors,103,-317.0,254.0
Fri Mar 15 2024,Los Angeles Clippers,104,New Orleans Pelicans,112,213.0,-261.0
Fri Mar 15 2024,Denver Nuggets,117,San Antonio Spurs,106,-539.0,405.0
Fri Mar 15 2024,Atlanta Hawks,122,Utah Jazz,124,-119.0,-101.0
Sat Mar 16 2024,Cleveland Cavaliers,103,Houston Rockets,117,-195.0,165.0
Sat Mar 16 2024,Brooklyn Nets,100,Indiana Pacers,121,260.0,-325.0
Sat Mar 16 2024,Portland Trail Blazers,107,New Orleans Pelicans,126,614.0,-930.0
Sat Mar 16 2024,Charlotte Hornets,98,Philadelphia 76ers,109,377.0,-494.0
Sat Mar 16 2024,Washington Wizards,98,Chicago Bulls,127,335.0,-431.0
Sat Mar 16 2024,Oklahoma City Thunder,118,Memphis Grizzlies,112,-525.0,396.0
Sat Mar 16 2024,Golden State Warriors,128,Los Angeles Lakers,121,105.0,-125.0
Sat Mar 16 2024,Minnesota Timberwolves,119,Utah Jazz,100,-314.0,254.0
Sat Mar 16 2024,New York Knicks,98,Sacramento Kings,91,133.0,-156.0
Sun Mar 17 2024,Phoenix Suns,129,Milwaukee Bucks,140,-141.0,119.0
Sun Mar 17 2024,Miami Heat,104,Detroit Pistons,101,-216.0,180.0
Sun Mar 17 2024,Denver Nuggets,105,Dallas Mavericks,107,-117.0,-103.0
Sun Mar 17 2024,Toronto Raptors,96,Orlando Magic,111,459.0,-637.0
Sun Mar 17 2024,Boston Celtics,130,Washington Wizards,104,-1283.0,762.0
Sun Mar 17 2024,Brooklyn Nets,115,San Antonio Spurs,122,109.0,-129.0
Sun Mar 17 2024,Atlanta Hawks,110,Los Angeles Clippers,93,357.0,-466.0
Mon Mar 18 2024,Cleveland Cavaliers,108,Indiana Pacers,103,211.0,-256.0
Mon Mar 18 2024,Detroit Pistons,94,Boston Celtics,119,838.0,-1524.0
Mon Mar 18 2024,Miami Heat,91,Philadelphia 76ers,98,124.0,-146.0
Mon Mar 18 2024,Portland Trail Blazers,107,Chicago Bulls,110,277.0,-349.0
Mon Mar 18 2024,Minnesota Timberwolves,114,Utah Jazz,104,-180.0,153.0
Mon Mar 18 2024,New York Knicks,119,Golden State Warriors,112,206.0,-254.0
Mon Mar 18 2024,Memphis Grizzlies,111,Sacramento Kings,121,453.0,-628.0
Mon Mar 18 2024,Atlanta Hawks,105,Los Angeles Lakers,136,342.0,-441.0
Tue Mar 19 2024,Charlotte Hornets,92,Orlando Magic,112,579.0,-871.0
Tue Mar 19 2024,Houston Rockets,137,Washington Wizards,114,-495.0,375.0
Tue Mar 19 2024,New Orleans Pelicans,104,Brooklyn Nets,91,-274.0,222.0
Tue Mar 19 2024,Dallas Mavericks,113,San Antonio Spurs,107,-391.0,304.0
Tue Mar 19 2024,Denver Nuggets,115,Minnesota Timberwolves,112,-300.0,244.0
Wed Mar 20 2024,Miami Heat,107,Cleveland Cavaliers,104,123.0,-145.0
Wed Mar 20 2024,Indiana Pacers,122,Detroit Pistons,103,-577.0,423.0
Wed Mar 20 2024,Milwaukee Bucks,119,Boston Celtics,122,383.0,-512.0
Wed Mar 20 2024,Sacramento Kings,123,Toronto Raptors,89,-622.0,443.0
Wed Mar 20 2024,Utah Jazz,107,Oklahoma City Thunder,119,790.0,-1418.0
Wed Mar 20 2024,Memphis Grizzlies,116,Golden State Warriors,137,438.0,-608.0
Wed Mar 20 2024,Philadelphia 76ers,102,Phoenix Suns,115,315.0,-408.0
Wed Mar 20 2024,Los Angeles Clippers,116,Portland Trail Blazers,103,-681.0,481.0
Thu Mar 21 2024,New Orleans Pelicans,106,Orlando Magic,121,-140.0,119.0
Thu Mar 21 2024,Sacramento Kings,102,Washington Wizards,109,-606.0,442.0
Thu Mar 21 2024,Chicago Bulls,117,Houston Rockets,127,134.0,-157.0
Thu Mar 21 2024,Brooklyn Nets,108,Milwaukee Bucks,115,393.0,-524.0
Thu Mar 21 2024,Utah Jazz,97,Dallas Mavericks,113,695.0,-1135.0
Thu Mar 21 2024,New York Knicks,100,Denver Nuggets,113,307.0,-397.0
Thu Mar 21 2024,Atlanta Hawks,115,Phoenix Suns,128,327.0,-421.0
Fri Mar 22 2024,Boston Celtics,129,Detroit Pistons,102,-982.0,627.0
