date,away_team,away_pt,home_team,home_pt,away_open,away_b365,away_fduel,away_bmgm,away_czr,away_dking,away_rivers,away_vinsider,home_open,home_b365,home_fduel,home_bmgm,home_czr,home_dking,home_rivers,home_vinsider
Fri Apr 5 2024,Toronto Raptors,117,Milwaukee Bucks,111,+1100,+750,+660,+725,+700,+700,+650,+650,+660,-2200,-1200,-1000,-1200,-1100,-1100,-1000
Fri Apr 5 2024,San Antonio Spurs,111,New Orleans Pelicans,109,+420,+475,+480,+475,+425,+455,+440,+400,+480,-560,-650,-650,-650,-600,-625,-590
Fri Apr 5 2024,Golden State Warriors,106,Dallas Mavericks,108,+176,-110,-112,-115,-110,-112,-109,-110,-112,-210,-110,-104,-105,-110,-108,-108
Fri Apr 5 2024,Minnesota Timberwolves,87,Phoenix Suns,97,+126,+160,+168,+165,+155,+160,+150,+155,+168,-148,-190,-200,-200,-185,-192,-182
Fri Apr 5 2024,Utah Jazz,102,Los Angeles Clippers,131,+660,+550,+570,+550,+550,+550,+540,+525,+570,-1000,-800,-820,-800,-800,-800,-770
Sat Apr 6 2024,Cleveland Cavaliers,97,Los Angeles Lakers,116,+160,+175,+172,+165,+165,+164,+165,+160,+172,-190,-210,-205,-200,-190,-198,-200
Sat Apr 6 2024,Detroit Pistons,103,Brooklyn Nets,113,+360,+390,+360,+375,+370,+370,+380,+325,+360,-460,-525,-460,-500,-480,-485,-500
Sat Apr 6 2024,Philadelphia 76ers,116,Memphis Grizzlies,96,-800,-1300,-1150,-1400,-1100,-1100,-1115,-1300,-1150,+570,+800,+730,+800,+700,+700,+700
Sat Apr 6 2024,Atlanta Hawks,110,Denver Nuggets,142,+530,+450,+480,+450,+475,+455,+440,+425,+480,-720,-600,-650,-650,-650,-625,-590
Sun Apr 7 2024,Houston Rockets,136,Dallas Mavericks,147,+190,+320,+320,+310,+280,+310,+290,+260,+320,-230,-400,-405,-400,-350,-395,-375
Sun Apr 7 2024,Cleveland Cavaliers,118,Los Angeles Clippers,120,+164,+155,+152,+150,+140,+145,+145,+145,+152,-196,-185,-180,-185,-170,-175,-175
Sun Apr 7 2024,Miami Heat,115,Indiana Pacers,117,-102,+125,+122,+120,+120,+124,+120,+120,+122,-116,-150,-144,-145,-140,-148,-141
Sun Apr 7 2024,Portland Trail Blazers,107,Boston Celtics,124,+900,+900,+980,+950,+900,+900,+900,+700,+980,-1600,-1600,-1800,-2000,-1600,-1600,-1667
Sun Apr 7 2024,Oklahoma City Thunder,121,Charlotte Hornets,118,-390,-315,-300,-300,-280,-290,-295,-300,-300,+310,+255,+245,+240,+230,+235,+240
Sun Apr 7 2024,Chicago Bulls,98,Orlando Magic,113,+285,+230,+240,+225,+230,+225,+245,+200,+240,-355,-280,-295,-275,-280,-278,-305
Sun Apr 7 2024,New Orleans Pelicans,113,Phoenix Suns,105,+194,+185,+184,+185,+170,+180,+190,+170,+184,-235,-225,-220,-225,-200,-218,-235
Sun Apr 7 2024,Washington Wizards,122,Toronto Raptors,130,+160,+160,+166,+155,+150,+154,+175,+145,+166,-190,-190,-198,-190,-175,-185,-210
Sun Apr 7 2024,New York Knicks,122,Milwaukee Bucks,109,-104,+155,+154,+155,+145,+150,+143,+150,+154,-112,-185,-184,-190,-175,-180,-175
Sun Apr 7 2024,Philadelphia 76ers,133,San Antonio Spurs,126,-375,-155,-162,-160,-170,-175,-167,-165,-162,+300,+130,+136,+135,+140,+145,+140
Sun Apr 7 2024,Sacramento Kings,107,Brooklyn Nets,77,-270,-550,-520,-550,-550,-535,-530,-550,-520,+220,+400,+400,+400,+410,+400,+390
Sun Apr 7 2024,Utah Jazz,110,Golden State Warriors,118,+530,+550,+640,+525,+550,+550,+550,+500,+640,-750,-800,-950,-750,-900,-800,-910
Sun Apr 7 2024,Minnesota Timberwolves,127,Los Angeles Lakers,117,+140,-135,-132,-140,-135,-135,-130,-125,-132,-166,+115,+112,+115,+115,+114,+110
Tue Apr 9 2024,Dallas Mavericks,130,Charlotte Hornets,104,-450,-800,-1000,-800,-900,-800,-835,-750,-1000,+350,+550,+560,+550,+550,+550,+575
Tue Apr 9 2024,Detroit Pistons,102,Philadelphia 76ers,120,+830,+800,+810,+775,+900,+800,+750,+700,+810,-1400,-1300,-1350,-1400,-1600,-1350,-1250
Tue Apr 9 2024,Indiana Pacers,140,Toronto Raptors,123,-335,-1000,-1000,-1100,-1000,-1000,-910,-900,-1000,+270,+650,+660,+700,+600,+650,+600
Tue Apr 9 2024,Miami Heat,117,Atlanta Hawks,111,-136,-160,-156,-160,-175,-162,-162,-175,-156,+116,+135,+132,+135,+150,+136,+135
Tue Apr 9 2024,Boston Celtics,91,Milwaukee Bucks,104,-102,+140,+146,+145,+140,+142,+135,+135,+146,-116,-165,-174,-175,-165,-170,-165
Tue Apr 9 2024,New York Knicks,128,Chicago Bulls,117,-116,-190,-196,-190,-200,-198,-210,-190,-196,-102,+160,+164,+155,+170,+164,+165
Tue Apr 9 2024,Orlando Magic,106,Houston Rockets,118,-124,-140,-138,-140,-135,-130,-148,-135,-138,+106,+120,+118,+115,+115,+110,+125
Tue Apr 9 2024,San Antonio Spurs,102,Memphis Grizzlies,87,-134,-220,-220,-225,-220,-218,-230,-240,-220,+114,+180,+184,+185,+190,+180,+190
Tue Apr 9 2024,Washington Wizards,121,Minnesota Timberwolves,130,+1040,+1100,+1040,+1100,+1100,+1100,+1050,+850,+1040,-2000,-2200,-2000,-2500,-2500,-2100,-2000
Tue Apr 9 2024,Sacramento Kings,105,Oklahoma City Thunder,112,+118,+175,+180,+165,+165,+164,+165,+170,+180,-138,-210,-215,-200,-200,-198,-200
Tue Apr 9 2024,Denver Nuggets,111,Utah Jazz,95,-1000,-1600,-1800,-1600,-2000,-1800,-1250,-1600,-1800,+660,+900,+980,+900,+1000,+1000,+750
Tue Apr 9 2024,Golden State Warriors,134,Los Angeles Lakers,120,+118,-135,-130,-135,-135,-130,-130,-125,-130,-138,+115,+110,+110,+115,+110,+110
Tue Apr 9 2024,Los Angeles Clippers,105,Phoenix Suns,92,+118,+310,+310,+310,+300,+300,+285,+300,+310,-138,-390,-390,-400,-400,-380,-360
Tue Apr 9 2024,New Orleans Pelicans,110,Portland Trail Blazers,100,-480,-1000,-1100,-1100,-1000,-1000,-910,-900,-1100,+370,+650,+700,+675,+600,+650,+600
Wed Apr 10 2024,Memphis Grizzlies,98,Cleveland Cavaliers,110,+980,+1100,+1040,+1300,+1300,+1100,+1050,+1000,+1040,-1800,-2200,-2000,-3000,-3000,-2100,-3335
Wed Apr 10 2024,Charlotte Hornets,115,Atlanta Hawks,114,+610,+300,+310,+310,+280,+300,+350,+260,+310,-900,-380,-390,-400,-350,-380,-530
Wed Apr 10 2024,Toronto Raptors,102,Brooklyn Nets,106,+400,+475,+500,+475,+450,+470,+220,+425,+500,-520,-650,-700,-650,-650,-650,-295
Wed Apr 10 2024,Dallas Mavericks,111,Miami Heat,92,-116,-140,-144,-150,-145,-142,-2500,-135,-144,-102,+120,+122,+125,+120,+120,+800
Wed Apr 10 2024,Orlando Magic,99,Milwaukee Bucks,117,-102,-125,-130,-130,-125,-125,-124,-135,-130,-118,+105,+110,+105,+105,+105,+105
Wed Apr 10 2024,San Antonio Spurs,89,Oklahoma City Thunder,127,+750,+950,+1100,+1000,+900,+950,+1200,+800,+1100,-1200,-1700,-2200,-2000,-1800,-1650,-10000
Wed Apr 10 2024,Minnesota Timberwolves,107,Denver Nuggets,116,+205,+240,+260,+260,+230,+250,+240,+210,+260,-245,-300,-320,-350,-280,-310,-295
Wed Apr 10 2024,Phoenix Suns,124,Los Angeles Clippers,108,-130,-650,-620,-650,-550,-550,-560,-550,-620,+110,+475,+460,+475,+400,+410,+410
Thu Apr 11 2024,Chicago Bulls,127,Detroit Pistons,105,-450,-600,-590,-600,-450,-550,-590,-550,-590,+350,+450,+430,+425,+350,+410,+440
Thu Apr 11 2024,New York Knicks,118,Boston Celtics,109,-104,+130,+126,+125,-130,+130,+128,+120,+126,-112,-155,-148,-155,+110,-155,-152
Thu Apr 11 2024,Houston Rockets,121,Utah Jazz,124,-210,-550,-590,-600,-500,-520,-530,-550,-590,+176,+400,+440,+425,+360,+390,+400
Thu Apr 11 2024,Golden State Warriors,100,Portland Trail Blazers,92,-1200,-900,-900,-900,-1400,-850,-835,-750,-900,+750,+600,+610,+600,+750,+575,+575
Thu Apr 11 2024,New Orleans Pelicans,135,Sacramento Kings,123,-100,even,+106,even,-105,even,+102,even,+106,-118,-120,-124,-120,-115,-120,-121
Fri Apr 12 2024,Orlando Magic,113,Philadelphia 76ers,125,+220,+210,+205,+200,+210,+200,+190,+205,-270,-260,-250,-250,-258,-265,-250,-250
Fri Apr 12 2024,Chicago Bulls,129,Washington Wizards,127,-174,+105,+106,+105,+105,even,-105,+106,+146,-125,-124,-125,-125,-118,-115,-124
Fri Apr 12 2024,Charlotte Hornets,98,Boston Celtics,131,+500,+240,+250,+230,+245,+225,+240,+250,-700,-300,-310,-300,-305,-278,-325,-310
Fri Apr 12 2024,Indiana Pacers,120,Cleveland Cavaliers,129,+126,+125,+120,+125,+124,+123,+120,+120,-148,-150,-142,-150,-148,-148,-145,-142
Fri Apr 12 2024,Brooklyn Nets,107,New York Knicks,111,+430,+475,+490,+475,+470,+480,+400,+490,-590,-650,-670,-650,-650,-670,-600,-670
Fri Apr 12 2024,Los Angeles Lakers,123,Memphis Grizzlies,120,-850,-1300,-1500,-1400,-1200,-1430,-2000,-1500,+590,+800,+870,+800,+750,+850,+850,+870
Fri Apr 12 2024,Toronto Raptors,103,Miami Heat,125,+750,+650,+700,+675,+650,+700,+600,+700,-1200,-1000,-1100,-1100,-1000,-1115,-1000,-1100
Fri Apr 12 2024,Atlanta Hawks,106,Minnesota Timberwolves,109,+420,+500,+540,+525,+525,+510,+425,+540,-560,-700,-770,-750,-750,-715,-650,-770
Fri Apr 12 2024,Milwaukee Bucks,107,Oklahoma City Thunder,125,+280,+600,+640,+625,+600,+525,+550,+640,-350,-900,-950,-1000,-900,-770,-900,-950
Fri Apr 12 2024,Denver Nuggets,120,San Antonio Spurs,121,-590,-650,-620,-650,-700,-625,-600,-620,+430,+475,+460,+475,+500,+460,+400,+460
Fri Apr 12 2024,Detroit Pistons,107,Dallas Mavericks,89,+900,+450,+430,+450,+440,+510,+450,+430,-1600,-600,-590,-650,-600,-715,-700,-590
Fri Apr 12 2024,New Orleans Pelicans,114,Golden State Warriors,109,+124,+160,+150,+155,+160,+148,+140,+150,-146,-190,-178,-190,-192,-177,-170,-178
Fri Apr 12 2024,Houston Rockets,116,Portland Trail Blazers,107,-158,-240,-230,-250,-238,-240,-260,-230,+132,+195,+190,+190,+195,+195,+200,+190
Fri Apr 12 2024,Utah Jazz,110,Los Angeles Clippers,109,+810,+850,+830,+800,+850,+850,+650,+830,-1350,-1400,-1400,-1400,-1450,-1430,-1300,-1400
Fri Apr 12 2024,Phoenix Suns,108,Sacramento Kings,107,-138,-190,-200,-190,-185,-180,-175,-200,+118,+160,+168,+155,+154,+150,+145,+168
Sun Apr 14 2024,Washington Wizards,122,Boston Celtics,132,+385,+350,+350,+350,+350,+360,+300,+350,-500,-450,-450,-450,-455,-480,-400,-450
Sun Apr 14 2024,Charlotte Hornets,120,Cleveland Cavaliers,110,+1100,+650,+660,+650,+650,+650,+550,+660,-2200,-1000,-1000,-1000,-1000,-1000,-900,-1000
Sun Apr 14 2024,Atlanta Hawks,115,Indiana Pacers,157,+460,+625,+610,+625,+625,+650,+525,+610,-620,-950,-900,-1000,-950,-1000,-850,-900
Sun Apr 14 2024,Toronto Raptors,103,Miami Heat,118,+980,+950,+1040,+950,+950,+1050,+700,+1040,-1800,-1700,-2000,-2000,-1650,-2000,-1400,-2000
Sun Apr 14 2024,Chicago Bulls,119,New York Knicks,120,+980,+575,+640,+575,+625,+700,+550,+640,-1800,-850,-950,-900,-950,-1115,-900,-950
Sun Apr 14 2024,Milwaukee Bucks,88,Orlando Magic,113,+166,+185,+190,+190,+190,+180,+175,+190,-198,-225,-230,-250,-230,-220,-225,-230
Sun Apr 14 2024,Brooklyn Nets,86,Philadelphia 76ers,107,+750,+550,+640,+550,+525,+540,+500,+640,-1200,-800,-950,-800,-750,-770,-750,-950
Sun Apr 14 2024,Utah Jazz,116,Golden State Warriors,123,+225,+400,+490,+400,+410,+360,+375,+490,-275,-550,-670,-550,-550,-500,-550,-670
Sun Apr 14 2024,Houston Rockets,116,Los Angeles Clippers,105,-116,-185,-178,-185,-170,-195,-175,-178,-102,+155,+150,+150,+142,+160,+145,+150
Sun Apr 14 2024,Denver Nuggets,126,Memphis Grizzlies,111,-1600,-900,-1000,-900,-900,-1000,-750,-1000,+900,+600,+660,+600,+600,+650,+500,+660
Sun Apr 14 2024,Phoenix Suns,125,Minnesota Timberwolves,106,+138,+120,+114,+120,+120,+114,+105,+114,-164,-140,-134,-145,-142,-134,-125,-134
Sun Apr 14 2024,Los Angeles Lakers,124,New Orleans Pelicans,108,+128,even,+102,even,even,+104,-105,+102,-152,-120,-120,-120,-120,-122,-115,-120
Sun Apr 14 2024,Dallas Mavericks,86,Oklahoma City Thunder,135,+980,+1000,+1100,+1150,+1000,+1200,+900,+1100,-1800,-2000,-2200,-2500,-1800,-3335,-2500,-2200
Sun Apr 14 2024,Portland Trail Blazers,82,Sacramento Kings,121,+1100,+1100,+1040,+1000,+1100,+1200,+800,+1040,-2200,-2200,-2000,-2000,-2100,-2500,-1600,-2000
Sun Apr 14 2024,Detroit Pistons,95,San Antonio Spurs,123,+460,+160,+172,+165,+164,+155,+160,+172,-620,-190,-205,-200,-198,-182,-200,-205
Tue Apr 16 2024,Los Angeles Lakers,110,New Orleans Pelicans,106,N/A,-105,-104,-105,-110,-102,-108,even,-105,N/A,-115,-112,-115,-110,-118,-115
Tue Apr 16 2024,Golden State Warriors,94,Sacramento Kings,118,N/A,-150,-152,-150,-150,-142,-152,-150,-150,N/A,+125,+128,+125,+126,+120,+128
Wed Apr 17 2024,Miami Heat,104,Philadelphia 76ers,105,+176,+190,+188,+185,+185,+185,+170,+188,-210,-230,-225,-225,-225,-225,-220,-225
Wed Apr 17 2024,Atlanta Hawks,116,Chicago Bulls,131,+124,+125,+130,+125,+130,+125,+120,+130,-146,-150,-154,-155,-155,-155,-145,-154
Fri Apr 19 2024,Chicago Bulls,91,Miami Heat,112,+112,+125,+116,+115,+110,+114,+105,+116,-132,-150,-136,-140,-130,-134,-125,-136
Fri Apr 19 2024,Sacramento Kings,98,New Orleans Pelicans,105,+152,+105,+104,-105,even,-103,even,+104,-180,-125,-122,-115,-120,-115,-120,-122
Sat Apr 20 2024,Orlando Magic,83,Cleveland Cavaliers,97,+162,+185,+190,+180,+170,+170,+170,+190,-194,-225,-230,-225,-205,-220,-220,-230
Sat Apr 20 2024,Phoenix Suns,95,Minnesota Timberwolves,120,+106,+115,+118,+110,+102,+110,+110,+118,-124,-135,-138,-135,-122,-130,-135,-138
Sat Apr 20 2024,Philadelphia 76ers,104,New York Knicks,111,+124,+165,+162,+155,+145,+160,+145,+162,-146,-200,-194,-190,-175,-195,-175,-194
Sat Apr 20 2024,Los Angeles Lakers,103,Denver Nuggets,114,+245,+210,+220,+220,+210,+210,+210,+220,-300,-260,-270,-275,-258,-250,-275,-270
Sun Apr 21 2024,Miami Heat,94,Boston Celtics,114,+750,+700,+730,+725,+750,+750,+600,+730,-1200,-1100,-1150,-1200,-1200,-1250,-1000,-1150
Sun Apr 21 2024,Dallas Mavericks,97,Los Angeles Clippers,109,+110,-165,-172,-165,-155,-167,-155,-172,-130,+140,+144,+135,+130,+143,+130,+144
Sun Apr 21 2024,Indiana Pacers,94,Milwaukee Bucks,109,+136,-125,-118,-120,-118,-115,-115,-118,-162,+105,-100,even,-102,-103,-105,-100
Sun Apr 21 2024,New Orleans Pelicans,92,Oklahoma City Thunder,94,+245,+320,+310,+300,+295,+310,+260,+310,-300,-400,-390,-400,-375,-385,-350,-390
Mon Apr 22 2024,Orlando Magic,86,Cleveland Cavaliers,96,+188,+185,+176,+180,+175,+180,+190,+155,+176,-225,-225,-210,-225,-210,-218,-245
Mon Apr 22 2024,Philadelphia 76ers,101,New York Knicks,104,+188,+155,+150,+155,+160,+154,+155,+145,+150,-220,-185,-178,-190,-195,-185,-195
Mon Apr 22 2024,Los Angeles Lakers,99,Denver Nuggets,101,+235,+220,+230,+220,+230,+235,+230,+210,+230,-290,-270,-280,-275,-280,-290,-305
Tue Apr 23 2024,Phoenix Suns,93,Minnesota Timberwolves,105,+144,+125,+130,+125,+130,+130,+123,+125,+130,-172,-150,-154,-150,-155,-155,-155
Tue Apr 23 2024,Indiana Pacers,125,Milwaukee Bucks,108,+118,-105,-102,even,even,-105,-105,-110,-102,-138,-115,-118,-120,-120,-115,-113
Tue Apr 23 2024,Dallas Mavericks,96,Los Angeles Clippers,93,-104,-105,-102,-105,even,-105,-106,-105,-102,-112,-115,-116,-115,-120,-115,-117
Wed Apr 24 2024,Miami Heat,111,Boston Celtics,101,+900,+700,+520,+775,+600,+850,+750,+550,+520,-1600,-1100,-900,-1400,-1000,-1450,-1430
Wed Apr 24 2024,New Orleans Pelicans,92,Oklahoma City Thunder,124,+310,+245,+245,+240,+230,+250,+245,+225,+245,-390,-305,-300,-300,-280,-310,-305
Thu Apr 25 2024,Cleveland Cavaliers,83,Orlando Magic,121,-138,+130,+128,+125,+125,+124,+120,+120,+128,+118,-155,-152,-155,-145,-148,-141
Thu Apr 25 2024,New York Knicks,114,Philadelphia 76ers,125,+114,+195,+194,+185,+190,+195,+190,+180,+194,-134,-240,-235,-225,-220,-238,-230
Thu Apr 25 2024,Denver Nuggets,112,Los Angeles Lakers,105,-118,+105,+104,even,+105,even,+102,even,+104,-100,-125,-122,-120,-125,-120,-120
Fri Apr 26 2024,Milwaukee Bucks,118,Indiana Pacers,121,+194,+225,+225,+220,+215,+200,+215,+210,+225,-235,-275,-275,-275,-265,-245,-275
Fri Apr 26 2024,Los Angeles Clippers,90,Dallas Mavericks,101,+156,+160,+160,+155,+160,+154,+160,+160,+160,-186,-190,-190,-190,-190,-185,-190
Fri Apr 26 2024,Minnesota Timberwolves,126,Phoenix Suns,109,+124,+210,+190,+190,+200,+200,+190,+190,+190,-146,-260,-230,-250,-240,-245,-245
Sat Apr 27 2024,Cleveland Cavaliers,89,Orlando Magic,112,N/A,+120,+120,+120,+120,+120,+117,+105,+120,N/A,-140,-142,-145,-140,-142,-137
Sat Apr 27 2024,Oklahoma City Thunder,106,New Orleans Pelicans,85,N/A,-130,-126,-120,-125,-125,-127,-125,-126,N/A,+110,+108,even,+105,+105,+107
Sat Apr 27 2024,Boston Celtics,104,Miami Heat,84,N/A,-500,-420,-450,-460,-440,-455,-450,-420,N/A,+375,+330,+340,+355,+340,+350
Sat Apr 27 2024,Denver Nuggets,108,Los Angeles Lakers,119,N/A,-160,-154,-165,-160,-166,-159,-150,-154,N/A,+135,+132,+135,+135,+140,+135
Sun Apr 28 2024,New York Knicks,97,Philadelphia 76ers,92,N/A,+170,+168,+170,+165,+170,+180,+160,+168,N/A,-205,-200,-210,-200,-205,-220
Sun Apr 28 2024,Los Angeles Clippers,116,Dallas Mavericks,111,N/A,+230,+220,+220,+225,+225,+240,+210,+220,N/A,-280,-270,-275,-275,-278,-295
Sun Apr 28 2024,Milwaukee Bucks,113,Indiana Pacers,126,N/A,+350,+370,+350,+360,+330,+350,+350,+370,N/A,-450,-480,-450,-475,-425,-455
Sun Apr 28 2024,Minnesota Timberwolves,122,Phoenix Suns,116,N/A,-105,-104,-105,-105,-105,-103,-105,-104,N/A,-115,-112,-115,-115,-115,-117
Mon Apr 29 2024,Boston Celtics,102,Miami Heat,88,N/A,-550,-520,-550,-510,-520,-530,-500,-520,N/A,+400,+400,+400,+390,+390,+400
Mon Apr 29 2024,Oklahoma City Thunder,97,New Orleans Pelicans,89,N/A,-200,-196,-200,-195,-192,-200,-180,-196,N/A,+165,+164,+165,+165,+160,+165
Mon Apr 29 2024,Los Angeles Lakers,106,Denver Nuggets,108,N/A,+205,+205,+200,+205,+200,+215,+180,+205,N/A,-250,-250,-250,-250,-245,-265
Tue Apr 30 2024,Philadelphia 76ers,112,New York Knicks,106,N/A,+145,+142,+145,+150,+142,+145,+145,+142,N/A,-170,-168,-175,-180,-170,-175
Tue Apr 30 2024,Orlando Magic,103,Cleveland Cavaliers,104,N/A,+155,+150,+155,+155,+154,+165,+150,+150,N/A,-185,-178,-190,-185,-185,-200
Tue Apr 30 2024,Indiana Pacers,92,Milwaukee Bucks,115,N/A,-200,-215,-200,-200,-198,-220,-220,-215,N/A,+165,+180,+165,+165,+164,+180
Wed May 1 2024,Miami Heat,84,Boston Celtics,118,N/A,+650,+660,+625,+650,+625,+650,+600,+660,N/A,-1000,-1000,-1100,-1000,-950,-1000
Wed May 1 2024,Dallas Mavericks,123,Los Angeles Clippers,93,N/A,-140,-142,-145,-140,-142,-148,-135,-142,N/A,+120,+120,+120,+120,+120,+125
Thu May 2 2024,Milwaukee Bucks,98,Indiana Pacers,120,+320,+195,+198,+195,+190,+185,+190,+180,+198,-405,-240,-240,-250,-220,-225,-235
Thu May 2 2024,New York Knicks,118,Philadelphia 76ers,115,+152,+125,+120,+125,+125,+130,+125,+125,+120,-180,-150,-142,-150,-150,-155,-150
Fri May 3 2024,Cleveland Cavaliers,96,Orlando Magic,103,+148,+155,+162,+155,+150,+154,+160,+145,+162,-176,-185,-190,-190,-180,-185,-200
Fri May 3 2024,Los Angeles Clippers,101,Dallas Mavericks,114,+260,+290,+280,+290,+295,+260,+275,+240,+280,-320,-370,-350,-375,-380,-325,-345
Sat May 4 2024,Minnesota Timberwolves,106,Denver Nuggets,99,+168,+150,+152,+150,+155,+154,+155,+150,+152,-200,-180,-180,-185,-185,-185,-190
Sun May 5 2024,Orlando Magic,94,Cleveland Cavaliers,106,+166,+130,+124,+135,+135,+130,+125,+125,+124,-198,-155,-158,-160,-160,-155,-155
Mon May 6 2024,Indiana Pacers,117,New York Knicks,121,+220,+200,+205,+185,+195,+190,+190,+190,+205,-270,-245,-250,-225,-240,-230,-230
Mon May 6 2024,Minnesota Timberwolves,106,Denver Nuggets,80,+205,+240,+245,+225,+240,+230,+220,+225,+245,-250,-300,-300,-275,-300,-285,-275
Tue May 7 2024,Cleveland Cavaliers,95,Boston Celtics,120,+460,+550,+590,+525,+550,+525,+550,+450,+590,-620,-800,-850,-750,-800,-750,-770
Tue May 7 2024,Dallas Mavericks,95,Oklahoma City Thunder,117,+120,+155,+152,+160,+150,+154,+150,+140,+152,-142,-185,-180,-190,-180,-185,-180
Wed May 8 2024,Indiana Pacers,121,New York Knicks,130,N/A,+155,+152,+150,+150,+150,+160,+145,+152,N/A,-185,-180,-185,-180,-180,-190
Thu May 9 2024,Cleveland Cavaliers,118,Boston Celtics,94,+660,+600,+640,+550,+625,+600,+575,+450,+640,-1000,-900,-950,-800,-950,-900,-835
Thu May 9 2024,Dallas Mavericks,119,Oklahoma City Thunder,110,+152,+165,+168,+155,+165,+164,+165,+170,+168,-180,-200,-200,-190,-200,-198,-200
Fri May 10 2024,New York Knicks,106,Indiana Pacers,111,+160,+230,+230,+230,+235,+240,+225,+210,+230,-190,-280,-290,-300,-290,-298,-295
Fri May 10 2024,Denver Nuggets,117,Minnesota Timberwolves,90,+144,+130,+130,+135,+130,+136,+135,+125,+130,-172,-155,-154,-160,-155,-162,-162
Sat May 11 2024,Oklahoma City Thunder,101,Dallas Mavericks,105,+112,+105,-102,+105,+105,+110,+105,-105,-102,-132,-125,-116,-125,-125,-130,-124
Sat May 11 2024,Boston Celtics,106,Cleveland Cavaliers,93,-240,-340,-300,-350,-325,-325,-305,-300,-300,+198,+270,+245,+260,+260,+260,+245
Sun May 12 2024,New York Knicks,89,Indiana Pacers,121,N/A,+195,+190,+195,+200,+185,+185,+175,+190,N/A,-240,-230,-250,-240,-225,-225
Sun May 12 2024,Denver Nuggets,115,Minnesota Timberwolves,107,N/A,+150,+136,+155,+145,+142,+143,+135,+136,N/A,-180,-158,-185,-175,-170,-180
Mon May 13 2024,Boston Celtics,109,Cleveland Cavaliers,102,-350,-750,-670,-700,-700,-700,-715,-600,-670,+280,+525,+490,+500,+500,+500,+500
Mon May 13 2024,Oklahoma City Thunder,100,Dallas Mavericks,96,+106,-105,-106,-105,even,even,+102,even,-106,-124,-115,-110,-115,-120,-120,-120
Tue May 14 2024,Indiana Pacers,91,New York Knicks,121,+118,even,-100,+120,even,even,+102,-105,-100,-138,-120,-118,-145,-120,-120,-120
Tue May 14 2024,Minnesota Timberwolves,97,Denver Nuggets,112,+152,+160,+156,+155,+160,+154,+160,+145,+156,-180,-190,-186,-190,-190,-185,-190
Wed May 15 2024,Cleveland Cavaliers,98,Boston Celtics,113,+750,+950,+980,+900,+900,+1000,+1000,+700,+980,-1200,-1700,-1800,-1600,-1800,-1800,-2000
Wed May 15 2024,Dallas Mavericks,104,Oklahoma City Thunder,92,+168,+160,+164,+165,+160,+154,+155,+145,+164,-200,-190,-196,-200,-190,-185,-182
Thu May 16 2024,Denver Nuggets,70,Minnesota Timberwolves,115,+120,+110,+108,+110,+110,+110,+114,+105,+108,-142,-130,-126,-130,-130,-130,-134
Fri May 17 2024,New York Knicks,103,Indiana Pacers,116,+168,+165,+162,+165,+165,+160,+165,+160,+162,-200,-200,-194,-200,-200,-192,-200
Sat May 18 2024,Oklahoma City Thunder,116,Dallas Mavericks,117,+142,+150,+154,+140,+150,+150,+148,+135,+154,-168,-180,-184,-165,-180,-180,-177
Sun May 19 2024,Indiana Pacers,130,New York Knicks,109,N/A,+125,+134,+130,+130,+130,+123,+120,+134,N/A,-150,-158,-155,-160,-155,-143
Sun May 19 2024,Minnesota Timberwolves,98,Denver Nuggets,90,N/A,+160,+152,+155,+160,+164,+155,+155,+152,N/A,-190,-180,-190,-190,-198,-186
Tue May 21 2024,Indiana Pacers,128,Boston Celtics,133,+385,+325,+350,+333,+350,+330,+330,+325,+350,-500,-425,-450,-450,-450,-425,-420
Wed May 22 2024,Dallas Mavericks,108,Minnesota Timberwolves,105,+152,+160,+160,+155,+160,+160,+163,+160,+160,-180,-190,-190,-190,-190,-192,-195
Thu May 23 2024,Indiana Pacers,110,Boston Celtics,126,+400,+310,+310,+300,+300,+295,+295,+260,+310,-520,-390,-390,-400,-375,-375,-400
Fri May 24 2024,Dallas Mavericks,109,Minnesota Timberwolves,108,+162,+205,+210,+200,+205,+205,+195,+200,+210,-194,-250,-255,-250,-250,-250,-240
Sat May 25 2024,Boston Celtics,114,Indiana Pacers,111,-255,-280,-295,-300,-285,-290,-286,-275,-295,+210,+230,+240,+230,+230,+235,+235
Sun May 26 2024,Minnesota Timberwolves,107,Dallas Mavericks,116,+130,even,-104,even,even,even,-103,even,-104,-154,-120,-116,-120,-120,-120,-121
Mon May 27 2024,Boston Celtics,105,Indiana Pacers,102,-330,-290,-280,-300,-285,-285,-305,-300,-280,+265,+235,+230,+240,+230,+230,+245
Tue May 28 2024,Minnesota Timberwolves,105,Dallas Mavericks,100,+134,+105,-100,even,even,even,+105,even,-100,-158,-125,-118,-120,-120,-120,-124
